3.760642e+00 1.377528e+01 5.825992e+01 
3.770518e+00 1.437653e+01 6.361876e+01 
3.779873e+00 1.499819e+01 6.939952e+01 
3.788734e+00 1.564008e+01 7.562439e+01 
3.797136e+00 1.630305e+01 8.232685e+01 
3.805103e+00 1.698712e+01 8.953359e+01 
3.812674e+00 1.769372e+01 9.728810e+01 
3.819863e+00 1.842246e+01 1.056159e+02 
3.826699e+00 1.917438e+01 1.145604e+02 
3.833186e+00 1.994792e+01 1.241349e+02 
3.839362e+00 2.074570e+01 1.344055e+02 
3.845251e+00 2.156901e+01 1.454265e+02 
3.850850e+00 2.241566e+01 1.572068e+02 
3.856182e+00 2.328674e+01 1.697998e+02 
3.861258e+00 2.418220e+01 1.832452e+02 
3.866099e+00 2.510324e+01 1.976036e+02 
3.870727e+00 2.605262e+01 2.129650e+02 
3.875139e+00 2.702781e+01 2.293372e+02 
3.879352e+00 2.803013e+01 2.467917e+02 
3.883375e+00 2.905961e+01 2.653801e+02 
3.887216e+00 3.011619e+01 2.851548e+02 
3.890893e+00 3.120294e+01 3.062307e+02 
3.894405e+00 3.231684e+01 3.286077e+02 
3.897767e+00 3.346098e+01 3.524094e+02 
3.900986e+00 3.463550e+01 3.777039e+02 
3.904078e+00 3.584405e+01 4.046418e+02 
3.907038e+00 3.708337e+01 4.332249e+02 
3.909864e+00 3.834972e+01 4.634346e+02 
3.912578e+00 3.965025e+01 4.955152e+02 
3.915176e+00 4.098126e+01 5.294551e+02 
3.917665e+00 4.234252e+01 5.653252e+02 
3.920061e+00 4.374214e+01 6.034281e+02 
3.922355e+00 4.517210e+01 6.436361e+02 
3.924565e+00 4.664080e+01 6.862797e+02 
3.926681e+00 4.813970e+01 7.312066e+02 
3.928719e+00 4.967750e+01 7.787763e+02 
3.930670e+00 5.124515e+01 8.288086e+02 
3.932561e+00 5.286173e+01 8.820301e+02 
3.934371e+00 5.450836e+01 9.379403e+02 
3.936115e+00 5.619440e+01 9.969654e+02 
3.937804e+00 5.793089e+01 1.059636e+03 
3.939432e+00 5.970804e+01 1.125748e+03 
3.940981e+00 6.150471e+01 1.194617e+03 
3.942473e+00 6.334051e+01 1.267095e+03 
3.943910e+00 6.521538e+01 1.343315e+03 
3.945294e+00 6.712922e+01 1.423412e+03 
3.946627e+00 6.908185e+01 1.507520e+03 
3.947927e+00 7.109867e+01 1.596925e+03 
3.949165e+00 7.313169e+01 1.689651e+03 
3.950357e+00 7.520284e+01 1.786804e+03 
3.951519e+00 7.733881e+01 1.889840e+03 
3.952638e+00 7.951401e+01 1.997733e+03 
3.953717e+00 8.172794e+01 2.110621e+03 
3.954755e+00 8.398004e+01 2.228635e+03 
3.955755e+00 8.626966e+01 2.351903e+03 
3.956744e+00 8.865919e+01 2.484087e+03 
3.957696e+00 9.108921e+01 2.622213e+03 
3.958593e+00 9.350377e+01 2.763160e+03 
3.959480e+00 9.601988e+01 2.913957e+03 
3.960334e+00 9.857464e+01 3.071169e+03 
3.961178e+00 1.012374e+02 3.239417e+03 
3.961973e+00 1.038811e+02 3.410902e+03 
3.962759e+00 1.066339e+02 3.594155e+03 
3.963500e+00 1.093643e+02 3.780654e+03 
3.964232e+00 1.122044e+02 3.979650e+03 
3.964937e+00 1.150828e+02 4.186534e+03 
3.965657e+00 1.181767e+02 4.414752e+03 
3.966322e+00 1.211883e+02 4.642709e+03 
3.966963e+00 1.242375e+02 4.879364e+03 
3.967617e+00 1.275118e+02 5.140032e+03 
3.968202e+00 1.305934e+02 5.391552e+03 
3.968766e+00 1.337055e+02 5.651656e+03 
3.969309e+00 1.368463e+02 5.920372e+03 
3.969921e+00 1.405669e+02 6.246767e+03 
3.970443e+00 1.439056e+02 6.547105e+03 
3.970946e+00 1.472745e+02 6.857313e+03 
3.971459e+00 1.508793e+02 7.197187e+03 
3.971933e+00 1.543718e+02 7.534322e+03 
3.972417e+00 1.581069e+02 7.903402e+03 
3.972864e+00 1.617238e+02 8.269212e+03 
3.973321e+00 1.655897e+02 8.669354e+03 
3.973743e+00 1.693311e+02 9.065616e+03 
3.974133e+00 1.729431e+02 9.456558e+03 
3.974531e+00 1.767916e+02 9.882189e+03 
3.974899e+00 1.805044e+02 1.030169e+04 
3.975255e+00 1.842443e+02 1.073306e+04 
3.975618e+00 1.882242e+02 1.120184e+04 
3.975953e+00 1.920590e+02 1.166299e+04 
3.976296e+00 1.961371e+02 1.216361e+04 
3.976645e+00 2.004815e+02 1.270849e+04 
3.977002e+00 2.051181e+02 1.330320e+04 
3.977366e+00 2.100764e+02 1.395421e+04 
3.977670e+00 2.144157e+02 1.453669e+04 
3.977981e+00 2.190328e+02 1.516955e+04 
3.978299e+00 2.239544e+02 1.585900e+04 
3.978622e+00 2.292105e+02 1.661221e+04 
3.978893e+00 2.338044e+02 1.728484e+04 
3.979151e+00 2.383473e+02 1.796314e+04 
3.979390e+00 2.427064e+02 1.862625e+04 
3.979610e+00 2.468798e+02 1.927238e+04 
3.979853e+00 2.516471e+02 2.002393e+04 
3.980088e+00 2.564616e+02 2.079752e+04 
3.980307e+00 2.610786e+02 2.155314e+04 
3.980536e+00 2.661088e+02 2.239173e+04 
3.980747e+00 2.709338e+02 2.321115e+04 
3.980943e+00 2.755520e+02 2.400924e+04 
3.981158e+00 2.808256e+02 2.493708e+04 
3.981363e+00 2.860315e+02 2.587028e+04 
3.981563e+00 2.912811e+02 2.682866e+04 
3.981747e+00 2.963078e+02 2.776267e+04 
3.981917e+00 3.011109e+02 2.867007e+04 
3.982119e+00 3.070086e+02 2.980422e+04 
3.982305e+00 3.126692e+02 3.091348e+04 
3.982486e+00 3.183761e+02 3.205232e+04 
3.982663e+00 3.241276e+02 3.322090e+04 
3.982839e+00 3.300776e+02 3.445182e+04 
3.983006e+00 3.359424e+02 3.568702e+04 
3.983168e+00 3.418473e+02 3.695265e+04 
3.983305e+00 3.469528e+02 3.806472e+04 
3.983419e+00 3.513458e+02 3.903479e+04 
3.983590e+00 3.581479e+02 4.056093e+04 
3.983733e+00 3.640485e+02 4.190849e+04 
3.983880e+00 3.703338e+02 4.336813e+04 
3.984027e+00 3.768255e+02 4.490196e+04 
3.984150e+00 3.824380e+02 4.624952e+04 
3.984290e+00 3.890282e+02 4.785726e+04 
3.984430e+00 3.958346e+02 4.954656e+04 
3.984566e+00 4.026838e+02 5.127609e+04 
3.984698e+00 4.095737e+02 5.304580e+04 
3.984809e+00 4.155256e+02 5.459879e+04 
3.984975e+00 4.247852e+02 5.705934e+04 
3.985114e+00 4.328606e+02 5.924947e+04 
3.985230e+00 4.398611e+02 6.118146e+04 
3.985350e+00 4.473135e+02 6.327223e+04 
3.985466e+00 4.548047e+02 6.540928e+04 
3.985579e+00 4.623321e+02 6.759239e+04 
3.985689e+00 4.698928e+02 6.982125e+04 
3.985796e+00 4.774840e+02 7.209550e+04 
3.985900e+00 4.851030e+02 7.441469e+04 
3.986008e+00 4.932102e+02 7.692282e+04 
3.986112e+00 5.013560e+02 7.948474e+04 
3.986213e+00 5.095373e+02 8.210009e+04 
3.986311e+00 5.177511e+02 8.476840e+04 
3.986407e+00 5.259944e+02 8.748917e+04 
3.986482e+00 5.326182e+02 8.970659e+04 
3.986567e+00 5.403578e+02 9.233267e+04 
3.986617e+00 5.450489e+02 9.394281e+04 
3.986675e+00 5.504844e+02 9.582589e+04 
3.986761e+00 5.588441e+02 9.875846e+04 
3.986797e+00 5.624643e+02 1.000421e+05 
3.986852e+00 5.679834e+02 1.020151e+05 
3.986934e+00 5.764682e+02 1.050858e+05 
3.986998e+00 5.832742e+02 1.075819e+05 
3.987070e+00 5.912134e+02 1.105305e+05 
3.987133e+00 5.982359e+02 1.131720e+05 
3.987227e+00 6.090882e+02 1.173153e+05 
3.987303e+00 6.181430e+02 1.208293e+05 
3.987382e+00 6.277566e+02 1.246170e+05 
3.987458e+00 6.373940e+02 1.284726e+05 
3.987536e+00 6.476363e+02 1.326347e+05 
3.987610e+00 6.574941e+02 1.367032e+05 
3.987678e+00 6.669663e+02 1.406705e+05 
3.987726e+00 6.738343e+02 1.435825e+05 
3.987799e+00 6.844056e+02 1.481230e+05 
3.987866e+00 6.945725e+02 1.525565e+05 
3.987929e+00 7.043349e+02 1.568751e+05 
3.987994e+00 7.146828e+02 1.615186e+05 
3.988061e+00 7.256657e+02 1.665210e+05 
3.988124e+00 7.362219e+02 1.714010e+05 
3.988182e+00 7.463520e+02 1.761503e+05 
3.988242e+00 7.570833e+02 1.812523e+05 
3.988298e+00 7.673780e+02 1.862151e+05 
3.988356e+00 7.782801e+02 1.915439e+05 
3.988415e+00 7.898397e+02 1.972761e+05 
3.988471e+00 8.009393e+02 2.028597e+05 
3.988528e+00 8.127045e+02 2.088633e+05 
3.988587e+00 8.251916e+02 2.153309e+05 
3.988642e+00 8.371935e+02 2.216402e+05 
3.988693e+00 8.487109e+02 2.277805e+05 
3.988746e+00 8.609117e+02 2.343766e+05 
3.988795e+00 8.726162e+02 2.407929e+05 
3.988869e+00 8.907821e+02 2.509228e+05 
3.988915e+00 9.024768e+02 2.575547e+05 
3.988958e+00 9.136687e+02 2.639824e+05 
3.989022e+00 9.309869e+02 2.740846e+05 
3.989067e+00 9.433831e+02 2.814322e+05 
3.989109e+00 9.552507e+02 2.885575e+05 
3.989171e+00 9.736226e+02 2.997637e+05 
3.989213e+00 9.861865e+02 3.075501e+05 
3.989251e+00 9.982050e+02 3.150920e+05 
3.989309e+00 1.016792e+03 3.269358e+05 
3.989333e+00 1.024763e+03 3.320813e+05 
3.989370e+00 1.036955e+03 3.400304e+05 
3.989424e+00 1.055797e+03 3.525000e+05 
3.989462e+00 1.069267e+03 3.615515e+05 
3.989518e+00 1.090128e+03 3.757966e+05 
3.989554e+00 1.103774e+03 3.852641e+05 
3.989608e+00 1.124896e+03 4.001504e+05 
3.989643e+00 1.138999e+03 4.102467e+05 
3.989675e+00 1.152480e+03 4.200155e+05 
3.989724e+00 1.173311e+03 4.353361e+05 
3.989745e+00 1.182335e+03 4.420585e+05 
3.989775e+00 1.196135e+03 4.524379e+05 
3.989822e+00 1.217450e+03 4.687061e+05 
3.989853e+00 1.232194e+03 4.801274e+05 
3.989899e+00 1.254992e+03 4.980584e+05 
3.989930e+00 1.270540e+03 5.104762e+05 
3.989977e+00 1.294599e+03 5.299920e+05 
3.990000e+00 1.307168e+03 5.403333e+05 
